Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1,0,0.0237647,-0.0143626,0.198277,676.069,-685.853,129.322
2,0,0.0235465,-0.0139609,0.198461,676.185,-685.897,129.346
3,0,0.0236746,-0.0137639,0.198404,676.186,-685.921,129.333
4,0,0.0238203,-0.0135941,0.198272,676.187,-685.955,129.305
5,0,0.0240638,-0.013439,0.198047,676.191,-685.966,129.264
6,0,0.0242314,-0.0131888,0.197891,676.185,-685.976,129.232
7,0,0.0242549,-0.0126112,0.197727,676.182,-685.99,129.234
8,0,0.0234838,-0.0169798,0.198348,676.165,-685.776,129.309
9,0,0.0235913,-0.016707,0.198359,676.172,-685.788,129.335
10,0,0.0234434,-0.0166372,0.198389,676.18,-685.795,129.336
11,0,0.0234806,-0.0166063,0.198373,676.185,-685.807,129.343
12,0,0.0234454,-0.0169438,0.198396,676.192,-685.813,129.341
13,0,0.0233825,-0.0170468,0.198455,676.191,-685.811,129.337
14,0,0.0233615,-0.0172437,0.198453,676.198,-685.816,129.33
15,0,0.0233003,-0.0174523,0.198487,676.194,-685.825,129.335
16,0,0.0231363,-0.0176618,0.198534,676.205,-685.82,129.348
17,0,0.0230922,-0.0175928,0.198611,676.212,-685.82,129.341
18,0,0.0228687,-0.0174336,0.198546,676.213,-685.808,129.342
19,0,0.0228639,-0.0176795,0.198547,676.219,-685.817,129.348
20,0,0.0243196,-0.0184803,0.20007,676.124,-685.834,129.494
21,0,0.0243249,-0.0182782,0.199896,676.122,-685.834,129.494
22,0,0.0241914,-0.0178202,0.199889,676.124,-685.841,129.5
23,0,0.0240488,-0.0173853,0.199781,676.122,-685.841,129.504
24,0,0.0239399,-0.0173407,0.199757,676.121,-685.846,129.481
25,0,0.0238221,-0.0170467,0.199691,676.12,-685.855,129.465
26,0,0.023783,-0.0170647,0.19965,676.125,-685.866,129.434
27,0,0.0238215,-0.0171925,0.199566,676.131,-685.871,129.413
28,0,0.0236125,-0.0171286,0.19955,676.141,-685.867,129.402
29,0,0.0236487,-0.0172664,0.199459,676.144,-685.858,129.387
30,0,0.0235417,-0.0170946,0.199461,676.148,-685.855,129.414
31,0,0.0233824,-0.0169209,0.199391,676.151,-685.85,129.426
32,0,0.0232238,-0.016694,0.199348,676.146,-685.841,129.424
33,0,0.0231556,-0.0164981,0.19937,676.142,-685.847,129.433
34,0,0.0231014,-0.0163084,0.199319,676.136,-685.859,129.439
35,0,0.0230795,-0.0161123,0.199262,676.137,-685.859,129.417
36,0,0.0231038,-0.0160966,0.199213,676.141,-685.848,129.386
37,0,0.0234477,-0.016365,0.199137,676.144,-685.844,129.365
38,0,0.0239007,-0.0169322,0.199038,676.151,-685.849,129.341
39,0,0.0245039,-0.0176064,0.198918,676.148,-685.858,129.313
40,0,0.0251252,-0.0185539,0.198781,676.143,-685.86,129.27
41,0,0.0258309,-0.0194436,0.198619,676.129,-685.874,129.215
42,0,0.0264707,-0.0204245,0.198581,676.108,-685.891,129.15
43,0,0.0237183,-0.0192626,0.19847,676.03,-685.847,129.217
44,0,0.0236502,-0.0194368,0.198506,676.019,-685.846,129.213
45,0,0.0235559,-0.0195289,0.198531,676.017,-685.833,129.222
46,0,0.0234087,-0.0196709,0.198587,676.016,-685.825,129.223
47,0,0.0233284,-0.0198683,0.198612,676.024,-685.828,129.227
48,0,0.0234343,-0.0203812,0.198712,676.028,-685.832,129.229
49,0,0.0263054,-0.0239246,0.196835,675.957,-685.706,129.026
50,0,0.0262475,-0.024177,0.196913,675.967,-685.691,129.028
51,0,0.0265496,-0.0214146,0.196203,676.016,-685.789,129.028
52,0,0.0243874,-0.0198979,0.197315,676.08,-685.739,129.176
53,0,0.0245981,-0.0204925,0.197357,676.065,-685.759,129.136
54,0,0.0248255,-0.0212058,0.197476,676.048,-685.782,129.075
55,0,0.0249542,-0.0221074,0.197656,676.031,-685.821,129.014
56,0,0.0250414,-0.023327,0.197833,676.018,-685.853,128.939
57,0,0.0249842,-0.0246522,0.198034,676.011,-685.88,128.865
58,0,0.0254418,-0.0267853,0.197273,675.938,-685.936,128.745
59,0,0.025234,-0.0280111,0.197557,675.938,-685.952,128.709
60,0,0.0249222,-0.0294193,0.197926,675.86,-685.887,128.791
61,0,0.0250767,-0.0266541,0.197749,675.955,-686.056,128.755
62,0,0.0246845,-0.0291069,0.198159,675.945,-686.058,128.69
63,0,0.0243674,-0.0311788,0.198536,675.936,-686.069,128.63
64,0,0.023951,-0.0334896,0.198916,675.929,-686.071,128.54
65,0,0.0237263,-0.0344815,0.199362,675.896,-686.076,128.51
66,0,0.0242001,-0.0251188,0.198702,676.028,-685.891,128.959
67,0,0.0265623,-0.0251155,0.197613,676.087,-685.734,129.108
68,0,0.0265258,-0.0253692,0.197702,676.092,-685.719,129.127
69,0,0.0264921,-0.0253214,0.19773,676.105,-685.719,129.148
70,0,0.0266198,-0.0254503,0.197794,676.113,-685.728,129.169
71,0,0.0268654,-0.0252224,0.197788,676.119,-685.737,129.182
72,0,0.0269171,-0.0249888,0.197837,676.114,-685.735,129.185
73,0,0.0269928,-0.024828,0.197857,676.107,-685.736,129.192
74,0,0.0271523,-0.0246811,0.197998,676.094,-685.739,129.212
75,0,0.0272667,-0.0243884,0.198114,676.087,-685.736,129.235
76,0,0.0272918,-0.0223255,0.197942,676.103,-685.642,129.406
77,0,0.0275596,-0.0222207,0.197984,676.107,-685.669,129.41
78,0,0.0277835,-0.0223574,0.198048,676.116,-685.693,129.405
79,0,0.0279973,-0.0224302,0.198053,676.133,-685.713,129.388
80,0,0.0281585,-0.0239359,0.198171,676.136,-685.793,129.252
81,0,0.0283072,-0.0236133,0.198254,676.148,-685.778,129.295
82,0,0.028357,-0.02321,0.198195,676.151,-685.755,129.334
83,0,0.0284648,-0.022854,0.198132,676.149,-685.734,129.363
84,0,0.0286202,-0.0223098,0.19808,676.143,-685.732,129.392
85,0,0.0271818,-0.0235566,0.196951,676.192,-685.618,129.254
86,0,0.0271399,-0.0235168,0.19686,676.188,-685.616,129.224
87,0,0.0270027,-0.0233005,0.196816,676.197,-685.609,129.225
88,0,0.0269754,-0.0232293,0.196769,676.212,-685.6,129.224
89,0,0.0268923,-0.0232157,0.196716,676.232,-685.584,129.252
90,0,0.0267836,-0.0231579,0.196658,676.252,-685.565,129.268
91,0,0.0267409,-0.0231424,0.196571,676.276,-685.556,129.262
92,0,0.0267534,-0.0230699,0.196408,676.292,-685.546,129.249
93,0,0.0266826,-0.0230663,0.19631,676.303,-685.548,129.231
94,0,0.026589,-0.0231713,0.196169,676.314,-685.536,129.203
95,0,0.0265031,-0.0230997,0.196026,676.317,-685.514,129.188
96,0,0.0264133,-0.022946,0.195966,676.328,-685.491,129.212
97,0,0.0262502,-0.0228754,0.195799,676.345,-685.466,129.243
98,0,0.0260775,-0.0227747,0.195701,676.358,-685.454,129.259
99,0,0.0260231,-0.0274332,0.195846,676.294,-685.599,128.864
100,0,0.0259957,-0.027672,0.195667,676.316,-685.605,128.84
101,0,0.0259601,-0.0279604,0.195462,676.326,-685.609,128.809
102,0,0.0259691,-0.0269042,0.195544,676.212,-685.617,128.96
103,0,0.0257702,-0.0268407,0.195393,676.221,-685.602,128.947
104,0,0.0256523,-0.026885,0.19528,676.231,-685.576,128.947
105,0,0.0255695,-0.0267972,0.195223,676.233,-685.568,128.971
106,0,0.0193842,-0.0349498,0.196069,676.078,-685.911,128.282
107,0,0.0196741,-0.0330586,0.195748,676.085,-685.894,128.367
108,0,0.0202758,-0.030639,0.195354,676.089,-685.875,128.468
109,0,0.0220131,-0.0284569,0.196085,676.003,-685.773,128.611
110,0,0.022373,-0.0269851,0.195819,676.01,-685.758,128.689
111,0,0.0228047,-0.0259675,0.195541,676.075,-685.81,128.661
112,0,0.0220392,-0.0236243,0.196466,676.165,-685.729,128.823
113,0,0.0220835,-0.022478,0.196278,676.172,-685.69,128.885
114,0,0.0220594,-0.0212795,0.196169,676.187,-685.66,128.966
115,0,0.0219814,-0.0204812,0.196066,676.193,-685.631,129.038
116,0,0.0216059,-0.0195835,0.195998,676.202,-685.596,129.095
117,0,0.0234424,-0.0211381,0.195144,676.132,-685.641,128.975
118,0,0.0253475,-0.0219484,0.193748,676.206,-685.502,129.038
119,0,0.0254207,-0.0220986,0.193839,676.196,-685.502,129.054
120,0,0.025498,-0.0218701,0.193843,676.189,-685.503,129.071
121,0,0.0255994,-0.0219676,0.193886,676.187,-685.505,129.071
122,0,0.0258904,-0.0224321,0.194005,676.291,-685.521,128.952
123,0,0.026075,-0.022365,0.194006,676.293,-685.54,128.946
124,0,0.0289657,-0.0248592,0.193525,676.231,-685.682,128.754
125,0,0.0283029,-0.0242309,0.193608,676.23,-685.666,128.79
126,0,0.0278248,-0.0234057,0.193679,676.228,-685.649,128.848
127,0,0.0265763,-0.0209386,0.194858,676.343,-685.554,129.082
128,0,0.0260834,-0.0204536,0.195006,676.333,-685.549,129.121
129,0,0.0258219,-0.0202675,0.195124,676.319,-685.563,129.138
130,0,0.0257165,-0.0202702,0.195194,676.309,-685.59,129.122
131,0,0.0256064,-0.0204255,0.195294,676.3,-685.605,129.09
132,0,0.0254231,-0.0196403,0.195345,676.305,-685.545,129.194
133,0,0.0254153,-0.0198584,0.195455,676.299,-685.55,129.21
134,0,0.0254185,-0.0199909,0.195467,676.3,-685.549,129.229
135,0,0.0252732,-0.0201213,0.195538,676.296,-685.551,129.236
136,0,0.025297,-0.0200385,0.195563,676.286,-685.545,129.238
137,0,0.0253231,-0.0200133,0.195567,676.268,-685.544,129.241
138,0,0.025444,-0.0199531,0.195607,676.242,-685.538,129.245
139,0,0.0255107,-0.0196426,0.195752,676.215,-685.524,129.249
140,0,0.0256783,-0.0196583,0.195907,676.198,-685.522,129.255
141,0,0.025609,-0.0182259,0.196277,676.24,-685.495,129.42
142,0,0.0281544,-0.0178779,0.196455,676.253,-685.583,129.563
143,0,0.0284931,-0.0178587,0.196813,676.255,-685.612,129.567
144,0,0.0288284,-0.0179042,0.197106,676.245,-685.647,129.571
145,0,0.0290095,-0.0179462,0.197481,676.24,-685.687,129.554
146,0,0.0256811,-0.0190371,0.197255,676.137,-685.717,129.299
147,0,0.0256809,-0.0188238,0.197221,676.129,-685.725,129.287
148,0,0.0256938,-0.0187328,0.19725,676.118,-685.731,129.292
149,0,0.0256762,-0.0182675,0.197248,676.104,-685.724,129.292
