Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm
1,0,0.0527688,-0.0347893,0.31187,1727.35,-1963.32,135.413
2,0,0.0525021,-0.0351415,0.312205,1727.31,-1963.32,135.433
3,0,0.0535856,-0.0343785,0.308632,1727.34,-1963.29,135.42
4,0,0.0520277,-0.0357179,0.311481,1727.22,-1963.3,135.412
5,0,0.0530195,-0.0350337,0.312189,1727.24,-1963.25,135.411
6,0,0.0530968,-0.0352283,0.311887,1727.24,-1963.26,135.408
7,0,0.053346,-0.0357863,0.311677,1727.18,-1963.27,135.407
8,0,0.052704,-0.0336301,0.311187,1727.17,-1963.24,135.416
9,0,0.0542636,-0.0372662,0.312339,1727.42,-1963.42,135.297
10,0,0.053882,-0.0370654,0.312272,1727.46,-1963.37,135.304
11,0,0.0545679,-0.0374222,0.31262,1727.48,-1963.42,135.304
12,0,0.0538276,-0.0378665,0.312652,1727.49,-1963.38,135.32
13,0,0.0541899,-0.0387045,0.312905,1727.51,-1963.41,135.327
14,0,0.0546928,-0.0389638,0.312875,1727.5,-1963.38,135.316
15,0,0.0543503,-0.0386263,0.312694,1727.53,-1963.41,135.272
16,0,0.0548374,-0.038673,0.312529,1727.5,-1963.41,135.246
17,0,0.0547736,-0.0381845,0.311935,1727.5,-1963.41,135.257
18,0,0.0553566,-0.0388292,0.31249,1727.47,-1963.42,135.261
19,0,0.0543254,-0.0383268,0.312884,1727.49,-1963.38,135.223
20,0,0.0548548,-0.0384643,0.313205,1727.45,-1963.39,135.202
21,0,0.0542863,-0.0386079,0.312534,1727.49,-1963.39,135.251
22,0,0.0553716,-0.0391739,0.313052,1727.49,-1963.43,135.235
23,0,0.0544001,-0.0386298,0.312649,1727.55,-1963.38,135.261
24,0,0.0558137,-0.0391661,0.313007,1727.53,-1963.44,135.242
25,0,0.0546623,-0.0386229,0.312563,1727.55,-1963.37,135.276
26,0,0.0558273,-0.038818,0.312874,1727.5,-1963.42,135.216
27,0,0.0544168,-0.0387232,0.312624,1727.52,-1963.36,135.221
28,0,0.0555785,-0.0390033,0.313179,1727.47,-1963.43,135.211
29,0,0.0541698,-0.0386545,0.312788,1727.52,-1963.37,135.243
30,0,0.0554136,-0.0390532,0.312846,1727.48,-1963.43,135.189
31,0,0.0542175,-0.0387523,0.312534,1727.53,-1963.38,135.181
